"BehaviorSpace results (NetLogo 6.0.4)"
"different miners bitcoin network miner centralisation.nlogo"
"Centralisation over time and optimal miner strategy"
"04/10/2019 18:07:06:984 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","min-long-term-price-prediction","initial-BTC-price","number-of-risk-averse-miners","max-long-term-price-prediction","cost-to-mine","BTC-reward-per-block","number-of-risk-taking-miners","[step]","count risk-averse-miners","count risk-taking-miners","current-era-reward"
"385","1000","5300","9","20000","6903","12.5","17","220","1","0","0.78125"
"387","1000","5300","9","20000","6903","12.5","17","162","1","0","1.5625"
"382","1000","5300","9","20000","6903","12.5","16","198","1","0","0.78125"
"388","1000","5300","9","20000","6903","12.5","18","231","0","1","0.78125"
"389","1000","5300","9","20000","6903","12.5","18","220","0","1","0.78125"
"391","1000","5300","9","20000","7434","12.5","9","195","1","0","0.78125"
"392","1000","5300","9","20000","7434","12.5","9","154","0","1","1.5625"
"393","1000","5300","9","20000","7434","12.5","9","163","1","0","1.5625"
"386","1000","5300","9","20000","6903","12.5","17","227","1","0","0.78125"
"396","1000","5300","9","20000","7434","12.5","10","198","0","1","0.78125"
"390","1000","5300","9","20000","6903","12.5","18","230","1","0","0.78125"
"394","1000","5300","9","20000","7434","12.5","10","196","1","0","0.78125"
"395","1000","5300","9","20000","7434","12.5","10","153","1","0","1.5625"
"401","1000","5300","9","20000","7434","12.5","12","196","1","0","0.78125"
"402","1000","5300","9","20000","7434","12.5","12","173","1","0","1.5625"
"403","1000","5300","9","20000","7434","12.5","13","161","0","1","1.5625"
"400","1000","5300","9","20000","7434","12.5","12","211","1","0","0.78125"
"405","1000","5300","9","20000","7434","12.5","13","157","1","0","1.5625"
"399","1000","5300","9","20000","7434","12.5","11","177","1","0","1.5625"
"406","1000","5300","9","20000","7434","12.5","14","187","0","1","1.5625"
"407","1000","5300","9","20000","7434","12.5","14","195","1","0","0.78125"
"397","1000","5300","9","20000","7434","12.5","11","233","0","1","0.78125"
"404","1000","5300","9","20000","7434","12.5","13","199","1","0","0.78125"
"408","1000","5300","9","20000","7434","12.5","14","185","1","0","1.5625"
"409","1000","5300","9","20000","7434","12.5","15","199","0","1","0.78125"
"412","1000","5300","9","20000","7434","12.5","16","166","1","0","1.5625"
"411","1000","5300","9","20000","7434","12.5","15","206","1","0","0.78125"
"410","1000","5300","9","20000","7434","12.5","15","245","1","0","0.390625"
"413","1000","5300","9","20000","7434","12.5","16","221","0","1","0.78125"
"415","1000","5300","9","20000","7434","12.5","17","201","1","0","0.78125"
"416","1000","5300","9","20000","7434","12.5","17","191","1","0","1.5625"
"417","1000","5300","9","20000","7434","12.5","17","199","1","0","0.78125"
"414","1000","5300","9","20000","7434","12.5","16","199","1","0","0.78125"
"418","1000","5300","9","20000","7434","12.5","18","207","0","1","0.78125"
"422","1000","5300","9","20000","7965","12.5","9","169","1","0","1.5625"
"419","1000","5300","9","20000","7434","12.5","18","160","0","1","1.5625"
"423","1000","5300","9","20000","7965","12.5","9","198","1","0","0.78125"
"421","1000","5300","9","20000","7965","12.5","9","199","1","0","0.78125"
"425","1000","5300","9","20000","7965","12.5","10","158","0","0","1.5625"
"424","1000","5300","9","20000","7965","12.5","10","178","1","0","1.5625"
"420","1000","5300","9","20000","7434","12.5","18","245","1","0","0.390625"
"426","1000","5300","9","20000","7965","12.5","10","153","1","0","1.5625"
"427","1000","5300","9","20000","7965","12.5","11","152","1","0","1.5625"
"430","1000","5300","9","20000","7965","12.5","12","164","1","0","1.5625"
"428","1000","5300","9","20000","7965","12.5","11","199","1","0","0.78125"
"429","1000","5300","9","20000","7965","12.5","11","194","1","0","0.78125"
"431","1000","5300","9","20000","7965","12.5","12","188","1","0","1.5625"
"432","1000","5300","9","20000","7965","12.5","12","174","1","0","1.5625"
"433","1000","5300","9","20000","7965","12.5","13","199","0","0","0.78125"
"398","1000","5300","9","20000","7434","12.5","11","217","1","0","0.78125"
"435","1000","5300","9","20000","7965","12.5","13","163","1","0","1.5625"
"436","1000","5300","9","20000","7965","12.5","14","214","1","0","0.78125"
"434","1000","5300","9","20000","7965","12.5","13","209","0","1","0.78125"
"440","1000","5300","9","20000","7965","12.5","15","129","1","0","3.125"
"437","1000","5300","9","20000","7965","12.5","14","192","1","0","0.78125"
"438","1000","5300","9","20000","7965","12.5","14","209","1","0","0.78125"
"443","1000","5300","9","20000","7965","12.5","16","206","1","0","0.78125"
"439","1000","5300","9","20000","7965","12.5","15","249","1","0","0.390625"
"442","1000","5300","9","20000","7965","12.5","16","208","1","0","0.78125"
"444","1000","5300","9","20000","7965","12.5","16","243","1","0","0.390625"
"441","1000","5300","9","20000","7965","12.5","15","226","0","1","0.78125"
"447","1000","5300","9","20000","7965","12.5","17","200","1","0","0.78125"
"451","1000","5300","9","20000","8496","12.5","9","171","1","0","1.5625"
"449","1000","5300","9","20000","7965","12.5","18","245","1","0","0.390625"
"445","1000","5300","9","20000","7965","12.5","17","194","0","0","0.78125"
"452","1000","5300","9","20000","8496","12.5","9","173","1","0","1.5625"
"453","1000","5300","9","20000","8496","12.5","9","196","1","0","0.78125"
"457","1000","5300","9","20000","8496","12.5","11","107","1","0","3.125"
"454","1000","5300","9","20000","8496","12.5","10","195","1","0","0.78125"
"455","1000","5300","9","20000","8496","12.5","10","216","1","0","0.78125"
"448","1000","5300","9","20000","7965","12.5","18","223","1","0","0.78125"
"458","1000","5300","9","20000","8496","12.5","11","167","1","0","1.5625"
"450","1000","5300","9","20000","7965","12.5","18","207","1","0","0.78125"
"456","1000","5300","9","20000","8496","12.5","10","168","1","0","1.5625"
"460","1000","5300","9","20000","8496","12.5","12","151","1","0","1.5625"
"459","1000","5300","9","20000","8496","12.5","11","186","1","0","1.5625"
"461","1000","5300","9","20000","8496","12.5","12","186","1","0","1.5625"
"463","1000","5300","9","20000","8496","12.5","13","153","0","1","1.5625"
"467","1000","5300","9","20000","8496","12.5","14","191","0","1","1.5625"
"462","1000","5300","9","20000","8496","12.5","12","203","1","0","0.78125"
"464","1000","5300","9","20000","8496","12.5","13","204","1","0","0.78125"
"465","1000","5300","9","20000","8496","12.5","13","198","1","0","0.78125"
"466","1000","5300","9","20000","8496","12.5","14","203","1","0","0.78125"
"469","1000","5300","9","20000","8496","12.5","15","182","0","1","1.5625"
"468","1000","5300","9","20000","8496","12.5","14","233","1","0","0.78125"
"470","1000","5300","9","20000","8496","12.5","15","203","1","0","0.78125"
"446","1000","5300","9","20000","7965","12.5","17","164","1","0","1.5625"
"474","1000","5300","9","20000","8496","12.5","16","219","1","0","0.78125"
"475","1000","5300","9","20000","8496","12.5","17","180","1","0","1.5625"
"471","1000","5300","9","20000","8496","12.5","15","172","1","0","1.5625"
"476","1000","5300","9","20000","8496","12.5","17","155","1","0","1.5625"
"472","1000","5300","9","20000","8496","12.5","16","170","1","0","1.5625"
"473","1000","5300","9","20000","8496","12.5","16","207","0","0","0.78125"
"477","1000","5300","9","20000","8496","12.5","17","244","1","0","0.390625"
"482","1000","5300","9","20000","9027","12.5","9","155","1","0","1.5625"
"480","1000","5300","9","20000","8496","12.5","18","180","0","1","1.5625"
"479","1000","5300","9","20000","8496","12.5","18","203","0","1","0.78125"
"485","1000","5300","9","20000","9027","12.5","10","170","1","0","1.5625"
"487","1000","5300","9","20000","9027","12.5","11","116","1","0","3.125"
"486","1000","5300","9","20000","9027","12.5","10","150","1","0","1.5625"
"481","1000","5300","9","20000","9027","12.5","9","184","0","1","1.5625"
"488","1000","5300","9","20000","9027","12.5","11","186","1","0","1.5625"
"484","1000","5300","9","20000","9027","12.5","10","177","1","0","1.5625"
"483","1000","5300","9","20000","9027","12.5","9","206","1","0","0.78125"
"489","1000","5300","9","20000","9027","12.5","11","141","1","0","3.125"
"491","1000","5300","9","20000","9027","12.5","12","162","0","1","1.5625"
"490","1000","5300","9","20000","9027","12.5","12","193","1","0","0.78125"
"492","1000","5300","9","20000","9027","12.5","12","196","1","0","0.78125"
"495","1000","5300","9","20000","9027","12.5","13","153","0","1","1.5625"
"496","1000","5300","9","20000","9027","12.5","14","175","0","1","1.5625"
"494","1000","5300","9","20000","9027","12.5","13","156","1","0","1.5625"
"478","1000","5300","9","20000","8496","12.5","18","151","1","0","1.5625"
"493","1000","5300","9","20000","9027","12.5","13","157","1","0","1.5625"
"499","1000","5300","9","20000","9027","12.5","15","187","0","1","1.5625"
"501","1000","5300","9","20000","9027","12.5","15","177","1","0","1.5625"
"500","1000","5300","9","20000","9027","12.5","15","204","0","1","0.78125"
"502","1000","5300","9","20000","9027","12.5","16","200","1","0","0.78125"
"503","1000","5300","9","20000","9027","12.5","16","161","1","0","1.5625"
"507","1000","5300","9","20000","9027","12.5","17","161","0","1","1.5625"
"505","1000","5300","9","20000","9027","12.5","17","212","0","1","0.78125"
"506","1000","5300","9","20000","9027","12.5","17","199","1","0","0.78125"
"508","1000","5300","9","20000","9027","12.5","18","201","0","1","0.78125"
"509","1000","5300","9","20000","9027","12.5","18","209","1","0","0.78125"
"512","1000","5300","9","20000","9558","12.5","9","115","1","0","3.125"
"498","1000","5300","9","20000","9027","12.5","14","195","1","0","0.78125"
"510","1000","5300","9","20000","9027","12.5","18","165","1","0","1.5625"
"513","1000","5300","9","20000","9558","12.5","9","152","1","0","1.5625"
"511","1000","5300","9","20000","9558","12.5","9","200","1","0","0.78125"
"515","1000","5300","9","20000","9558","12.5","10","143","0","1","3.125"
"514","1000","5300","9","20000","9558","12.5","10","190","1","0","1.5625"
"517","1000","5300","9","20000","9558","12.5","11","169","1","0","1.5625"
"519","1000","5300","9","20000","9558","12.5","11","158","1","0","1.5625"
"504","1000","5300","9","20000","9027","12.5","16","236","1","0","0.78125"
"518","1000","5300","9","20000","9558","12.5","11","209","1","0","0.78125"
"516","1000","5300","9","20000","9558","12.5","10","110","0","1","3.125"
"522","1000","5300","9","20000","9558","12.5","12","150","1","0","1.5625"
"520","1000","5300","9","20000","9558","12.5","12","207","1","0","0.78125"
"523","1000","5300","9","20000","9558","12.5","13","154","1","0","1.5625"
"521","1000","5300","9","20000","9558","12.5","12","217","1","0","0.78125"
"525","1000","5300","9","20000","9558","12.5","13","211","1","0","0.78125"
"524","1000","5300","9","20000","9558","12.5","13","156","1","0","1.5625"
"527","1000","5300","9","20000","9558","12.5","14","174","1","0","1.5625"
"526","1000","5300","9","20000","9558","12.5","14","174","1","0","1.5625"
"529","1000","5300","9","20000","9558","12.5","15","166","0","1","1.5625"
"528","1000","5300","9","20000","9558","12.5","14","211","1","0","0.78125"
"530","1000","5300","9","20000","9558","12.5","15","200","1","0","0.78125"
"531","1000","5300","9","20000","9558","12.5","15","189","0","1","1.5625"
"532","1000","5300","9","20000","9558","12.5","16","175","0","1","1.5625"
"533","1000","5300","9","20000","9558","12.5","16","193","1","0","0.78125"
"535","1000","5300","9","20000","9558","12.5","17","210","1","0","0.78125"
"534","1000","5300","9","20000","9558","12.5","16","193","1","0","0.78125"
"536","1000","5300","9","20000","9558","12.5","17","202","0","1","0.78125"
"537","1000","5300","9","20000","9558","12.5","17","171","1","0","1.5625"
"538","1000","5300","9","20000","9558","12.5","18","202","1","0","0.78125"
"540","1000","5300","9","20000","9558","12.5","18","143","0","1","3.125"
"541","1000","5300","9","20000","10089","12.5","9","129","0","1","3.125"
"542","1000","5300","9","20000","10089","12.5","9","171","0","1","1.5625"
"539","1000","5300","9","20000","9558","12.5","18","211","1","0","0.78125"
"497","1000","5300","9","20000","9027","12.5","14","216","1","0","0.78125"
"544","1000","5300","9","20000","10089","12.5","10","144","1","0","1.5625"
"543","1000","5300","9","20000","10089","12.5","9","204","1","0","0.78125"
"549","1000","5300","9","20000","10089","12.5","11","172","0","1","1.5625"
"550","1000","5300","9","20000","10089","12.5","12","167","1","0","1.5625"
"545","1000","5300","9","20000","10089","12.5","10","149","1","0","1.5625"
"546","1000","5300","9","20000","10089","12.5","10","151","0","1","1.5625"
"548","1000","5300","9","20000","10089","12.5","11","211","1","0","0.78125"
"547","1000","5300","9","20000","10089","12.5","11","203","0","0","0.78125"
"553","1000","5300","9","20000","10089","12.5","13","135","1","0","3.125"
"551","1000","5300","9","20000","10089","12.5","12","169","1","0","1.5625"
"552","1000","5300","9","20000","10089","12.5","12","158","1","0","1.5625"
"554","1000","5300","9","20000","10089","12.5","13","169","1","0","1.5625"
"557","1000","5300","9","20000","10089","12.5","14","168","1","0","1.5625"
"555","1000","5300","9","20000","10089","12.5","13","205","1","0","0.78125"
"559","1000","5300","9","20000","10089","12.5","15","150","1","0","1.5625"
"558","1000","5300","9","20000","10089","12.5","14","200","0","1","0.78125"
"556","1000","5300","9","20000","10089","12.5","14","248","1","0","0.390625"
"560","1000","5300","9","20000","10089","12.5","15","169","0","1","1.5625"
"563","1000","5300","9","20000","10089","12.5","16","132","1","0","3.125"
"562","1000","5300","9","20000","10089","12.5","16","157","1","0","1.5625"
"561","1000","5300","9","20000","10089","12.5","15","171","0","1","1.5625"
"565","1000","5300","9","20000","10089","12.5","17","165","1","0","1.5625"
"571","1000","5300","9","20000","10620","12.5","9","94","1","0","6.25"
"564","1000","5300","9","20000","10089","12.5","16","197","1","0","0.78125"
"568","1000","5300","9","20000","10089","12.5","18","148","1","0","1.5625"
"567","1000","5300","9","20000","10089","12.5","17","175","1","0","1.5625"
"570","1000","5300","9","20000","10089","12.5","18","206","1","0","0.78125"
"569","1000","5300","9","20000","10089","12.5","18","223","1","0","0.78125"
"572","1000","5300","9","20000","10620","12.5","9","194","1","0","0.78125"
"566","1000","5300","9","20000","10089","12.5","17","252","1","0","0.390625"
"574","1000","5300","9","20000","10620","12.5","10","122","0","1","3.125"
"578","1000","5300","9","20000","10620","12.5","11","116","1","0","3.125"
"575","1000","5300","9","20000","10620","12.5","10","148","0","1","1.5625"
"576","1000","5300","9","20000","10620","12.5","10","146","0","1","1.5625"
"577","1000","5300","9","20000","10620","12.5","11","169","1","0","1.5625"
"573","1000","5300","9","20000","10620","12.5","9","180","1","0","1.5625"
"579","1000","5300","9","20000","10620","12.5","11","149","1","0","1.5625"
"582","1000","5300","9","20000","10620","12.5","12","134","1","0","3.125"
"580","1000","5300","9","20000","10620","12.5","12","184","1","0","1.5625"
"583","1000","5300","9","20000","10620","12.5","13","126","0","1","3.125"
"585","1000","5300","9","20000","10620","12.5","13","181","1","0","1.5625"
"587","1000","5300","9","20000","10620","12.5","14","118","1","0","3.125"
"584","1000","5300","9","20000","10620","12.5","13","166","1","0","1.5625"
"581","1000","5300","9","20000","10620","12.5","12","200","1","0","0.78125"
"586","1000","5300","9","20000","10620","12.5","14","176","1","0","1.5625"
"588","1000","5300","9","20000","10620","12.5","14","126","0","1","3.125"
"589","1000","5300","9","20000","10620","12.5","15","130","1","0","3.125"
"590","1000","5300","9","20000","10620","12.5","15","101","0","1","3.125"
"591","1000","5300","9","20000","10620","12.5","15","141","1","0","3.125"
"593","1000","5300","9","20000","10620","12.5","16","160","1","0","1.5625"
"594","1000","5300","9","20000","10620","12.5","16","171","1","0","1.5625"
"592","1000","5300","9","20000","10620","12.5","16","210","0","0","0.78125"
"595","1000","5300","9","20000","10620","12.5","17","191","1","0","1.5625"
